,State,Area Name,2010 Population,2011 Population,2012 Population,2013 Population,2014 Population,2015 Population,2016 Population,2017 Population,2018 Population
564,ID,Idaho,"1,567,582","1,583,828","1,595,441","1,611,530","1,631,479","1,651,523","1,682,930","1,718,904","1,754,208"
565,ID,Ada County,"392,365","401,235","408,930","416,080","425,540","433,047","444,824","456,885","469,966"
566,ID,Adams County,"3,976","3,980","3,907","3,862","3,882","3,889","3,940","4,132","4,250"
567,ID,Bannock County,"82,839","83,628","83,744","83,449","83,534","84,216","84,794","85,641","87,138"
568,ID,Bear Lake County,"5,986","5,955","5,892","5,948","5,926","5,879","5,926","6,031","6,050"
569,ID,Benewah County,"9,285","9,172","9,125","9,028","9,032","8,990","9,015","9,165","9,226"
570,ID,Bingham County,"45,607","45,894","45,514","45,431","45,229","45,066","45,318","45,904","46,236"
571,ID,Blaine County,"21,376","21,084","21,131","21,330","21,465","21,642","21,987","22,277","22,601"
572,ID,Boise County,"7,028","6,986","6,791","6,721","6,780","6,961","7,084","7,355","7,634"
573,ID,Bonner County,"40,877","40,781","40,347","40,528","41,289","41,587","42,333","43,621","44,727"
574,ID,Bonneville County,"104,234","105,806","106,772","107,386","108,264","109,924","112,249","114,692","116,854"
575,ID,Boundary County,"10,972","10,821","10,815","10,852","10,955","11,276","11,652","11,914","11,948"
576,ID,Butte County,"2,891","2,833","2,760","2,667","2,658","2,567","2,574","2,600","2,611"
577,ID,Camas County,"1,117","1,115","1,086","1,044","1,055","1,070","1,083","1,097","1,127"
578,ID,Canyon County,"188,923","191,354","193,753","198,642","202,514","206,894","211,370","216,871","223,499"
579,ID,Caribou County,"6,963","6,843","6,771","6,825","6,832","6,771","6,901","7,027","7,060"
580,ID,Cassia County,"22,952","23,108","23,269","23,353","23,518","23,500","23,494","23,697","23,864"
581,ID,Clark County,982,954,884,880,890,887,871,885,852
582,ID,Clearwater County,"8,761","8,608","8,578","8,574","8,576","8,562","8,652","8,654","8,758"
583,ID,Custer County,"4,368","4,325","4,326","4,225","4,131","4,059","4,083","4,152","4,280"
584,ID,Elmore County,"27,038","26,217","26,287","26,265","26,226","25,796","26,084","26,800","27,259"
585,ID,Franklin County,"12,786","12,809","12,798","12,802","12,910","12,954","13,318","13,488","13,726"
586,ID,Fremont County,"13,242","13,105","12,966","12,883","12,813","12,811","12,916","13,115","13,168"
587,ID,Gem County,"16,719","16,689","16,627","16,569","16,646","16,680","16,958","17,343","17,634"
588,ID,Gooding County,"15,464","15,354","15,253","15,179","15,100","15,212","15,166","15,170","15,196"
589,ID,Idaho County,"16,267","16,458","16,441","16,247","16,272","16,296","16,230","16,373","16,513"
590,ID,Jefferson County,"26,140","26,311","26,639","26,797","26,938","27,129","27,841","28,500","29,439"
591,ID,Jerome County,"22,374","22,533","22,597","22,790","22,952","23,006","23,425","23,759","24,015"
592,ID,Kootenai County,"138,494","140,919","142,078","143,898","146,536","149,395","153,103","157,485","161,505"
593,ID,Latah County,"37,244","37,848","38,089","38,216","38,513","38,796","39,038","39,714","40,134"
594,ID,Lemhi County,"7,936","7,985","7,767","7,715","7,723","7,736","7,709","7,861","7,961"
595,ID,Lewis County,"3,821","3,805","3,820","3,803","3,813","3,795","3,854","3,902","3,861"
596,ID,Lincoln County,"5,208","5,131","5,261","5,327","5,330","5,303","5,275","5,338","5,360"
597,ID,Madison County,"37,536","37,907","37,663","37,528","37,906","37,983","38,960","39,373","39,304"
598,ID,Minidoka County,"20,069","20,208","20,157","20,407","20,348","20,451","20,654","20,796","20,825"
599,ID,Nez Perce County,"39,265","39,431","39,498","39,793","39,835","39,996","40,160","40,374","40,408"
600,ID,Oneida County,"4,286","4,231","4,222","4,255","4,176","4,249","4,303","4,412","4,488"
601,ID,Owyhee County,"11,526","11,376","11,413","11,399","11,297","11,292","11,369","11,626","11,693"
602,ID,Payette County,"22,623","22,546","22,678","22,544","22,753","22,793","22,901","23,208","23,551"
603,ID,Power County,"7,817","7,780","7,832","7,798","7,737","7,700","7,712","7,648","7,768"
604,ID,Shoshone County,"12,765","12,681","12,722","12,693","12,394","12,456","12,430","12,552","12,796"
605,ID,Teton County,"10,170","10,162","10,126","10,404","10,443","10,732","11,152","11,435","11,640"
606,ID,Twin Falls County,"77,230","78,089","78,545","79,898","80,996","82,230","83,747","85,278","86,081"
607,ID,Valley County,"9,862","9,636","9,537","9,576","9,794","10,046","10,431","10,693","11,041"
608,ID,Washington County,"10,198","10,135","10,030","9,919","9,958","9,899","10,044","10,061","10,161"
609,IL,Illinois,"12,830,632","12,867,291","12,884,119","12,898,269","12,888,962","12,864,342","12,826,895","12,786,196","12,741,080"
610,IL,Adams County,"67,103","67,201","67,135","67,001","66,973","66,857","66,521","66,094","65,691"
611,IL,Alexander County,"8,238","7,992","7,719","7,236","7,082","6,761","6,457","6,302","6,060"
612,IL,Bond County,"17,768","17,724","17,534","17,327","17,071","16,684","16,541","16,635","16,630"
613,IL,Boone County,"54,165","54,132","53,750","53,767","53,740","53,606","53,594","53,512","53,577"
614,IL,Brown County,"6,937","6,879","6,888","6,863","6,833","6,748","6,627","6,611","6,556"
615,IL,Bureau County,"34,978","34,623","34,345","34,113","33,861","33,490","33,391","33,168","32,993"
616,IL,Calhoun County,"5,089","5,048","4,985","5,008","4,925","4,858","4,866","4,841","4,802"
617,IL,Carroll County,"15,387","15,226","15,119","14,969","14,783","14,640","14,593","14,481","14,312"
618,IL,Cass County,"13,642","13,632","13,434","13,301","13,091","12,848","12,667","12,461","12,260"
619,IL,Champaign County,"201,081","203,174","204,626","206,433","207,959","209,234","209,961","210,104","209,983"
620,IL,Christian County,"34,800","34,699","34,516","34,147","33,810","33,457","33,214","33,011","32,661"
621,IL,Clark County,"16,335","16,200","16,258","16,095","16,046","15,869","15,860","15,809","15,596"
622,IL,Clay County,"13,815","13,725","13,715","13,556","13,446","13,402","13,315","13,272","13,253"
623,IL,Clinton County,"37,762","38,023","37,912","37,727","37,644","37,660","37,592","37,607","37,639"
624,IL,Coles County,"53,873","53,620","53,314","53,052","52,522","52,160","51,767","51,348","50,885"
625,IL,Cook County,"5,194,675","5,219,977","5,240,505","5,254,885","5,257,481","5,247,662","5,228,455","5,204,502","5,180,493"
626,IL,Crawford County,"19,817","19,773","19,587","19,435","19,285","19,258","19,136","18,955","18,807"
627,IL,Cumberland County,"11,048","11,079","10,949","10,905","10,924","10,860","10,868","10,864","10,808"
628,IL,DeKalb County,"105,160","104,438","104,360","104,207","104,570","104,154","103,984","104,151","104,143"
629,IL,De Witt County,"16,561","16,546","16,490","16,373","16,216","16,181","16,133","15,909","15,769"
630,IL,Douglas County,"19,980","19,867","19,886","19,859","19,903","19,831","19,720","19,639","19,479"
631,IL,DuPage County,"916,924","924,852","928,823","932,519","933,820","933,965","931,680","930,662","928,589"
632,IL,Edgar County,"18,576","18,387","18,154","17,938","17,805","17,603","17,518","17,411","17,360"
633,IL,Edwards County,"6,721","6,668","6,721","6,687","6,628","6,509","6,535","6,471","6,392"
634,IL,Effingham County,"34,242","34,265","34,270","34,215","34,119","34,209","34,186","34,147","34,208"
635,IL,Fayette County,"22,140","22,374","22,157","22,193","22,072","22,033","21,566","21,535","21,416"
636,IL,Ford County,"14,081","13,878","13,878","13,672","13,539","13,526","13,346","13,317","13,264"
637,IL,Franklin County,"39,561","40,027","39,862","39,553","39,445","39,390","39,093","39,004","38,701"
638,IL,Fulton County,"37,069","36,907","36,585","36,322","35,990","35,707","35,455","35,095","34,844"
639,IL,Gallatin County,"5,589","5,490","5,391","5,387","5,280","5,222","5,157","5,069","5,058"
640,IL,Greene County,"13,886","13,856","13,657","13,634","13,415","13,344","13,119","13,168","13,044"
641,IL,Grundy County,"50,063","50,095","50,159","50,187","50,290","50,363","50,306","50,613","50,972"
642,IL,Hamilton County,"8,457","8,423","8,387","8,346","8,314","8,249","8,186","8,195","8,163"
643,IL,Hancock County,"19,104","18,997","18,828","18,544","18,324","18,215","18,203","17,973","17,844"
644,IL,Hardin County,"4,320","4,293","4,280","4,176","4,148","4,065","3,988","3,935","3,910"
645,IL,Henderson County,"7,331","7,215","7,043","6,962","7,011","6,997","6,886","6,819","6,709"
646,IL,Henry County,"50,486","50,283","50,252","49,921","49,830","49,644","49,511","49,246","49,090"
647,IL,Iroquois County,"29,718","29,497","29,267","28,941","28,719","28,522","28,168","27,830","27,604"
648,IL,Jackson County,"60,218","60,365","59,063","59,757","59,359","59,245","58,776","57,958","57,419"
649,IL,Jasper County,"9,698","9,753","9,671","9,606","9,633","9,628","9,576","9,540","9,611"
650,IL,Jefferson County,"38,827","38,749","38,658","38,647","38,377","38,290","38,247","38,111","37,820"
651,IL,Jersey County,"22,985","22,852","22,683","22,575","22,467","22,223","21,906","21,901","21,847"
652,IL,Jo Daviess County,"22,678","22,635","22,540","22,396","22,338","22,077","21,842","21,549","21,366"
653,IL,Johnson County,"12,582","12,854","12,860","12,868","12,890","12,780","12,457","12,425","12,456"
654,IL,Kane County,"515,269","519,211","520,885","522,935","526,028","529,330","531,463","533,156","534,216"
655,IL,Kankakee County,"113,449","113,513","112,980","112,752","111,907","111,758","111,074","110,544","110,024"
656,IL,Kendall County,"114,736","116,813","118,257","119,594","121,413","122,937","124,592","126,272","127,915"
657,IL,Knox County,"52,919","52,699","52,297","52,127","51,944","51,374","50,938","50,628","50,112"
658,IL,Lake County,"703,462","701,647","702,213","704,462","704,618","704,995","704,644","703,006","700,832"
659,IL,LaSalle County,"113,924","113,521","112,913","112,428","111,669","111,023","110,203","109,681","109,430"
660,IL,Lawrence County,"16,833","16,899","16,725","16,725","16,558","16,455","16,167","16,000","15,765"
661,IL,Lee County,"36,031","35,597","35,207","35,116","34,904","34,515","34,482","34,511","34,223"
662,IL,Livingston County,"38,950","38,803","38,510","37,396","37,040","36,603","36,100","36,115","35,761"
663,IL,Logan County,"30,305","30,269","30,357","29,821","29,656","29,270","29,153","29,015","28,925"
664,IL,McDonough County,"32,612","32,511","32,550","32,246","31,792","31,430","30,875","30,323","29,955"
665,IL,McHenry County,"308,760","308,433","308,180","307,587","307,414","307,650","307,296","308,013","308,570"
666,IL,McLean County,"169,572","170,893","172,718","175,045","174,121","173,160","173,140","172,845","172,828"
667,IL,Macon County,"110,768","110,671","110,130","109,563","108,520","107,363","106,430","105,533","104,712"
668,IL,Macoupin County,"47,765","47,734","47,052","46,679","46,204","45,875","45,689","45,515","45,313"
669,IL,Madison County,"269,282","268,650","268,103","267,317","266,618","266,069","265,733","265,471","264,461"
670,IL,Marion County,"39,437","39,140","39,009","38,672","38,558","38,366","38,055","37,821","37,620"
671,IL,Marshall County,"12,640","12,477","12,252","12,121","11,959","11,919","11,875","11,685","11,534"
672,IL,Mason County,"14,666","14,469","14,320","14,144","14,102","13,861","13,673","13,688","13,565"
673,IL,Massac County,"15,429","15,279","15,064","14,845","14,753","14,565","14,439","14,312","14,080"
674,IL,Menard County,"12,705","12,697","12,690","12,571","12,505","12,355","12,399","12,286","12,288"
675,IL,Mercer County,"16,434","16,316","16,163","16,075","15,900","15,744","15,599","15,623","15,601"
676,IL,Monroe County,"32,957","33,214","33,261","33,459","33,542","33,738","33,908","34,159","34,335"
677,IL,Montgomery County,"30,104","29,860","29,614","29,362","29,448","29,186","29,056","28,755","28,601"
678,IL,Morgan County,"35,547","35,479","35,313","34,999","34,672","34,665","34,616","34,199","33,976"
679,IL,Moultrie County,"14,846","14,855","14,873","14,796","14,750","14,740","14,603","14,703","14,717"
680,IL,Ogle County,"53,497","53,070","52,786","52,279","51,949","51,573","51,162","51,032","50,923"
681,IL,Peoria County,"186,494","186,741","187,314","188,645","187,531","186,512","185,073","182,578","180,621"
682,IL,Perry County,"22,350","22,262","21,844","21,714","21,540","21,516","21,391","21,297","21,174"
683,IL,Piatt County,"16,729","16,677","16,500","16,429","16,408","16,349","16,526","16,456","16,396"
684,IL,Pike County,"16,430","16,346","16,233","16,071","15,955","15,792","15,738","15,672","15,611"
685,IL,Pope County,"4,470","4,494","4,454","4,453","4,371","4,287","4,179","4,194","4,212"
686,IL,Pulaski County,"6,161","5,981","5,957","5,889","5,794","5,654","5,602","5,541","5,463"
687,IL,Putnam County,"6,006","5,975","5,910","5,854","5,832","5,728","5,714","5,718","5,740"
688,IL,Randolph County,"33,476","33,419","33,073","33,174","33,142","32,803","32,416","32,264","32,106"
689,IL,Richland County,"16,233","16,189","16,133","16,007","16,018","15,953","15,822","15,848","15,763"
690,IL,Rock Island County,"147,546","147,462","147,699","147,688","147,090","146,284","145,230","144,293","143,477"
691,IL,St. Clair County,"270,056","270,006","268,646","266,805","265,922","264,805","263,102","262,426","261,059"
692,IL,Saline County,"24,913","24,903","24,910","24,799","24,492","24,491","24,230","24,035","23,906"
693,IL,Sangamon County,"197,465","199,016","199,390","199,131","199,180","198,884","198,004","196,889","195,348"
694,IL,Schuyler County,"7,544","7,462","7,455","7,391","7,260","7,149","7,029","6,976","6,907"
695,IL,Scott County,"5,355","5,228","5,286","5,211","5,170","5,111","5,048","4,978","4,926"
696,IL,Shelby County,"22,363","22,281","22,207","22,141","22,106","21,823","21,738","21,752","21,741"
697,IL,Stark County,"5,994","5,842","5,741","5,707","5,602","5,505","5,509","5,457","5,427"
698,IL,Stephenson County,"47,711","47,319","46,886","46,672","46,267","45,668","45,497","44,981","44,753"
699,IL,Tazewell County,"135,394","135,839","136,125","136,268","135,363","134,290","133,887","133,391","132,328"
700,IL,Union County,"17,808","17,695","17,613","17,545","17,407","17,290","17,112","16,985","16,841"
701,IL,Vermilion County,"81,625","81,407","80,864","80,588","79,786","79,173","78,494","77,776","76,806"
702,IL,Wabash County,"11,947","11,793","11,685","11,673","11,600","11,626","11,542","11,550","11,549"
703,IL,Warren County,"17,707","17,839","17,754","17,670","17,719","17,466","17,303","17,170","17,032"
704,IL,Washington County,"14,716","14,574","14,598","14,413","14,391","14,262","14,178","13,951","13,995"
705,IL,Wayne County,"16,760","16,658","16,655","16,664","16,593","16,520","16,549","16,442","16,332"
706,IL,White County,"14,665","14,590","14,523","14,435","14,267","14,199","14,070","13,925","13,665"
707,IL,Whiteside County,"58,498","58,272","57,760","57,462","57,019","56,914","56,472","55,947","55,626"
708,IL,Will County,"677,560","680,799","682,535","683,873","685,369","686,142","688,648","691,017","692,310"
709,IL,Williamson County,"66,357","66,726","66,774","67,447","67,410","67,440","67,480","67,107","67,056"
710,IL,Winnebago County,"295,266","293,634","292,112","290,994","288,775","287,222","286,054","284,740","284,081"
711,IL,Woodford County,"38,664","38,849","38,845","39,035","39,061","38,939","38,925","38,699","38,463"
712,IN,Indiana,"6,483,802","6,516,045","6,537,640","6,568,367","6,593,533","6,608,296","6,633,344","6,660,082","6,691,878"
713,IN,Adams County,"34,387","34,374","34,408","34,654","34,768","34,958","35,192","35,422","35,636"
714,IN,Allen County,"355,329","358,919","360,883","363,384","365,199","367,543","369,778","372,210","375,351"
715,IN,Bartholomew County,"76,794","77,614","78,999","79,655","80,499","81,473","82,313","82,429","82,753"
716,IN,Benton County,"8,854","8,855","8,820","8,746","8,718","8,690","8,656","8,617","8,653"
717,IN,Blackford County,"12,766","12,654","12,528","12,458","12,346","12,237","12,105","12,027","11,930"
718,IN,Boone County,"56,640","57,905","59,026","60,342","61,625","63,028","64,168","65,786","66,999"
719,IN,Brown County,"15,242","15,075","15,048","15,055","14,944","14,995","15,000","14,999","15,234"
720,IN,Carroll County,"20,155","20,036","20,106","20,110","19,949","19,882","19,960","20,050","20,127"
721,IN,Cass County,"38,966","38,909","38,769","38,590","38,495","38,114","37,953","37,905","37,955"
722,IN,Clark County,"110,232","111,487","111,857","112,697","114,047","114,831","115,598","116,672","117,360"
723,IN,Clay County,"26,890","26,831","26,784","26,658","26,424","26,390","26,200","26,155","26,170"
724,IN,Clinton County,"33,224","33,032","32,890","32,773","32,471","32,381","32,198","32,207","32,250"
725,IN,Crawford County,"10,713","10,622","10,670","10,621","10,670","10,557","10,582","10,536","10,558"
726,IN,Daviess County,"31,648","31,948","32,117","32,282","32,681","32,811","32,972","33,074","33,147"
727,IN,Dearborn County,"50,047","49,985","49,727","49,740","49,420","49,453","49,434","49,629","49,568"
728,IN,Decatur County,"25,740","25,898","26,041","26,234","26,414","26,336","26,562","26,652","26,794"
729,IN,DeKalb County,"42,223","42,462","42,297","42,339","42,398","42,460","42,612","42,822","43,226"
730,IN,Delaware County,"117,671","117,878","117,007","116,817","116,476","115,765","115,676","115,389","114,772"
731,IN,Dubois County,"41,889","42,156","42,080","42,277","42,297","42,315","42,421","42,491","42,565"
732,IN,Elkhart County,"197,559","198,267","198,980","200,231","201,476","203,024","203,652","204,310","205,560"
733,IN,Fayette County,"24,277","24,150","23,949","23,829","23,444","23,393","23,257","23,153","23,047"
734,IN,Floyd County,"74,578","74,969","75,254","76,017","76,097","76,499","76,697","76,970","77,781"
735,IN,Fountain County,"17,240","17,153","17,114","16,880","16,690","16,531","16,449","16,410","16,351"
736,IN,Franklin County,"23,087","23,037","23,030","22,968","22,981","22,952","22,804","22,739","22,736"
737,IN,Fulton County,"20,836","20,730","20,635","20,447","20,514","20,332","20,110","20,010","20,092"
738,IN,Gibson County,"33,503","33,521","33,527","33,484","33,723","33,620","33,562","33,622","33,452"
739,IN,Grant County,"70,061","69,614","69,083","68,850","68,336","67,486","66,680","66,282","65,936"
740,IN,Greene County,"33,165","33,027","32,940","32,740","32,644","32,414","32,229","32,180","32,006"
741,IN,Hamilton County,"274,569","283,366","289,772","296,904","302,839","308,479","315,990","323,082","330,086"
742,IN,Hancock County,"70,002","70,340","70,564","70,964","71,738","72,392","73,728","74,940","76,351"
743,IN,Harrison County,"39,364","39,180","39,004","38,992","39,167","39,524","39,666","39,851","40,350"
744,IN,Hendricks County,"145,448","148,610","150,691","153,519","155,812","157,754","160,369","163,758","167,009"
745,IN,Henry County,"49,462","49,212","49,111","48,847","48,889","48,661","48,348","48,247","48,271"
746,IN,Howard County,"82,752","82,791","82,833","82,735","82,602","82,340","82,317","82,311","82,366"
747,IN,Huntington County,"37,124","37,164","36,979","36,779","36,610","36,514","36,288","36,239","36,240"
748,IN,Jackson County,"42,376","42,912","42,984","43,436","43,703","43,886","44,004","43,987","44,111"
749,IN,Jasper County,"33,478","33,423","33,494","33,426","33,514","33,487","33,416","33,459","33,370"
750,IN,Jay County,"21,253","21,330","21,344","21,266","21,134","21,136","21,023","20,907","20,764"
751,IN,Jefferson County,"32,428","32,275","32,442","32,396","32,403","32,298","32,230","32,047","32,208"
752,IN,Jennings County,"28,525","28,152","28,142","28,225","27,915","27,829","27,642","27,638","27,611"
753,IN,Johnson County,"139,654","141,726","143,479","145,416","147,103","148,994","151,575","153,922","156,225"
754,IN,Knox County,"38,440","38,470","37,975","38,055","37,961","37,763","37,331","37,094","36,895"
755,IN,Kosciusko County,"77,358","77,347","77,605","77,870","78,382","78,553","78,742","79,010","79,344"
756,IN,LaGrange County,"37,128","37,463","37,658","38,088","38,435","38,614","39,109","39,222","39,330"
757,IN,Lake County,"496,005","494,888","493,387","491,768","490,973","487,895","486,199","484,766","484,411"
758,IN,LaPorte County,"111,467","111,299","111,296","111,421","111,737","110,853","110,254","109,911","110,007"
759,IN,Lawrence County,"46,134","46,135","46,112","45,893","45,648","45,567","45,588","45,625","45,668"
760,IN,Madison County,"131,636","130,994","130,190","130,300","129,744","129,383","129,297","129,460","129,641"
761,IN,Marion County,"903,393","911,188","919,700","929,345","935,449","939,406","944,139","948,952","954,670"
762,IN,Marshall County,"47,051","46,935","46,944","46,919","46,929","46,740","46,600","46,460","46,248"
763,IN,Martin County,"10,334","10,335","10,316","10,233","10,238","10,217","10,191","10,186","10,217"
764,IN,Miami County,"36,903","36,645","36,534","36,165","36,071","36,001","36,041","35,827","35,567"
765,IN,Monroe County,"137,974","140,209","141,473","142,066","143,410","144,220","145,748","146,720","146,917"
766,IN,Montgomery County,"38,124","38,332","38,173","38,135","38,144","38,242","38,249","38,397","38,346"
767,IN,Morgan County,"68,894","69,244","69,192","69,361","69,515","69,565","69,628","69,810","70,116"
768,IN,Newton County,"14,244","14,084","14,042","14,025","14,086","13,968","13,985","14,041","14,011"
769,IN,Noble County,"47,536","47,298","47,197","47,253","47,380","47,531","47,426","47,384","47,532"
770,IN,Ohio County,"6,128","6,061","6,063","5,995","5,966","5,887","5,892","5,845","5,844"
771,IN,Orange County,"19,840","19,933","19,736","19,825","19,761","19,621","19,460","19,404","19,489"
772,IN,Owen County,"21,575","21,490","21,369","21,157","21,023","20,830","20,901","20,793","20,845"
773,IN,Parke County,"17,339","17,087","17,124","17,242","17,241","16,969","16,939","16,903","16,927"
774,IN,Perry County,"19,338","19,421","19,370","19,417","19,332","19,307","18,977","18,988","19,102"
775,IN,Pike County,"12,845","12,604","12,626","12,503","12,500","12,413","12,398","12,332","12,410"
776,IN,Porter County,"164,343","165,507","165,713","166,489","167,182","167,365","167,522","168,544","169,594"
777,IN,Posey County,"25,910","25,690","25,612","25,557","25,596","25,608","25,634","25,566","25,540"
778,IN,Pulaski County,"13,402","13,230","13,011","12,941","12,918","12,796","12,598","12,518","12,469"
779,IN,Putnam County,"37,963","37,908","37,720","37,592","37,673","37,484","37,251","37,610","37,779"
780,IN,Randolph County,"26,171","26,029","25,856","25,617","25,329","25,134","25,110","24,954","24,851"
781,IN,Ripley County,"28,818","28,642","28,446","28,296","28,341","28,377","28,398","28,485","28,523"
782,IN,Rush County,"17,392","17,283","17,107","16,996","16,845","16,710","16,642","16,659","16,663"
783,IN,St. Joseph County,"266,931","266,696","266,496","266,984","267,749","268,203","269,484","269,994","270,771"
784,IN,Scott County,"24,181","23,897","23,715","23,747","23,629","23,657","23,699","23,853","23,878"
785,IN,Shelby County,"44,436","44,290","44,271","44,351","44,374","44,364","44,259","44,404","44,593"
786,IN,Spencer County,"20,952","20,964","20,780","20,759","20,758","20,639","20,491","20,417","20,327"
787,IN,Starke County,"23,363","23,167","23,156","23,138","22,953","22,857","23,015","22,944","22,935"
788,IN,Steuben County,"34,185","34,091","34,182","34,397","34,517","34,491","34,354","34,421","34,586"
789,IN,Sullivan County,"21,475","21,216","21,202","21,137","20,993","20,870","20,709","20,699","20,690"
790,IN,Switzerland County,"10,613","10,610","10,441","10,576","10,543","10,589","10,615","10,674","10,717"
791,IN,Tippecanoe County,"172,780","175,858","179,134","181,977","184,466","186,783","190,504","191,670","193,048"
792,IN,Tipton County,"15,936","15,815","15,659","15,545","15,406","15,252","15,167","15,139","15,128"
793,IN,Union County,"7,516","7,495","7,352","7,307","7,241","7,185","7,140","7,162","7,037"
794,IN,Vanderburgh County,"179,703","180,450","181,031","181,581","181,935","181,449","181,306","180,900","180,974"
795,IN,Vermillion County,"16,212","16,069","15,923","15,853","15,658","15,592","15,586","15,487","15,479"
796,IN,Vigo County,"107,848","108,343","108,568","108,242","107,960","107,586","107,851","107,681","107,386"
797,IN,Wabash County,"32,888","32,563","32,385","32,270","32,101","31,859","31,504","31,410","31,280"
798,IN,Warren County,"8,508","8,469","8,391","8,369","8,339","8,270","8,164","8,198","8,263"
799,IN,Warrick County,"59,689","60,196","60,347","60,853","60,959","61,545","62,066","62,505","62,567"
800,IN,Washington County,"28,262","28,201","27,919","27,785","27,892","27,779","27,734","27,788","27,943"
801,IN,Wayne County,"68,917","68,628","68,221","67,783","67,377","66,965","66,609","66,178","65,936"
802,IN,Wells County,"27,636","27,735","27,706","27,716","27,816","27,847","27,854","28,014","28,206"
803,IN,White County,"24,643","24,595","24,469","24,404","24,436","24,278","24,075","24,165","24,133"
804,IN,Whitley County,"33,292","33,357","33,337","33,286","33,447","33,453","33,493","33,777","34,074"
805,IA,Iowa,"3,046,355","3,066,054","3,076,097","3,093,078","3,109,504","3,121,460","3,131,785","3,143,637","3,156,145"
806,IA,Adair County,"7,682","7,546","7,468","7,387","7,367","7,141","6,998","7,053","7,063"
807,IA,Adams County,"4,029","3,994","3,909","3,892","3,877","3,753","3,692","3,663","3,645"
808,IA,Allamakee County,"14,330","14,219","14,147","14,064","14,058","13,858","13,850","13,804","13,832"
809,IA,Appanoose County,"12,887","12,847","12,707","12,653","12,671","12,572","12,505","12,363","12,437"
810,IA,Audubon County,"6,119","6,003","5,865","5,863","5,771","5,713","5,629","5,566","5,506"
811,IA,Benton County,"26,076","26,075","25,825","25,696","25,622","25,601","25,633","25,633","25,642"
812,IA,Black Hawk County,"131,090","131,572","131,872","132,934","133,403","133,711","133,116","132,409","132,408"
813,IA,Boone County,"26,306","26,289","26,141","26,291","26,296","26,453","26,426","26,476","26,346"
814,IA,Bremer County,"24,276","24,378","24,494","24,575","24,665","24,740","24,737","24,822","24,947"
815,IA,Buchanan County,"20,958","20,914","21,000","21,034","21,139","21,115","21,018","21,156","21,199"
816,IA,Buena Vista County,"20,260","20,311","20,564","20,663","20,622","20,381","20,322","20,102","19,874"
817,IA,Butler County,"14,867","14,970","14,976","14,980","14,963","14,886","14,705","14,582","14,539"
818,IA,Calhoun County,"9,670","10,063","9,913","9,899","9,845","9,800","9,808","9,749","9,699"
819,IA,Carroll County,"20,816","20,857","20,655","20,542","20,498","20,419","20,377","20,273","20,154"
820,IA,Cass County,"13,956","13,765","13,699","13,569","13,392","13,345","13,161","13,126","12,930"
821,IA,Cedar County,"18,499","18,408","18,346","18,277","18,328","18,308","18,410","18,551","18,627"
822,IA,Cerro Gordo County,"44,151","43,966","43,697","43,527","43,206","42,983","43,088","42,997","42,647"
823,IA,Cherokee County,"12,072","12,023","11,951","11,874","11,802","11,487","11,402","11,330","11,321"
824,IA,Chickasaw County,"12,439","12,404","12,285","12,272","12,250","12,149","12,096","12,036","11,964"
825,IA,Clarke County,"9,286","9,318","9,341","9,246","9,195","9,210","9,250","9,331","9,423"
826,IA,Clay County,"16,667","16,595","16,539","16,440","16,485","16,497","16,296","16,153","16,134"
827,IA,Clayton County,"18,129","18,017","17,946","17,795","17,771","17,727","17,657","17,650","17,556"
828,IA,Clinton County,"49,116","49,093","48,698","48,279","47,894","47,550","47,228","46,902","46,518"
829,IA,Crawford County,"17,096","17,218","17,301","17,364","17,172","17,095","17,118","17,119","17,158"
830,IA,Dallas County,"66,135","69,687","72,232","74,952","77,742","80,618","84,257","87,215","90,180"
831,IA,Davis County,"8,753","8,769","8,706","8,767","8,755","8,776","8,884","8,991","9,017"
832,IA,Decatur County,"8,457","8,247","8,239","8,216","8,208","8,132","8,045","7,943","7,890"
833,IA,Delaware County,"17,764","17,629","17,565","17,471","17,392","17,389","17,280","17,158","17,069"
834,IA,Des Moines County,"40,325","40,061","40,225","40,390","40,092","39,860","39,588","39,320","39,138"
835,IA,Dickinson County,"16,667","16,858","16,925","16,878","16,840","17,005","17,110","17,173","17,153"
836,IA,Dubuque County,"93,653","94,580","95,155","95,942","96,483","96,884","96,782","97,009","96,854"
837,IA,Emmet County,"10,302","10,088","9,943","9,880","9,819","9,698","9,572","9,414","9,253"
838,IA,Fayette County,"20,880","20,974","20,774","20,521","20,289","20,139","19,851","19,708","19,660"
839,IA,Floyd County,"16,303","16,094","16,089","16,026","16,001","15,910","15,857","15,761","15,761"
840,IA,Franklin County,"10,680","10,693","10,509","10,509","10,434","10,326","10,183","10,159","10,124"
841,IA,Fremont County,"7,441","7,370","7,140","7,069","7,030","6,913","6,951","6,952","6,993"
842,IA,Greene County,"9,336","9,330","9,180","9,158","9,123","8,942","9,000","8,969","8,981"
843,IA,Grundy County,"12,453","12,479","12,440","12,343","12,391","12,404","12,286","12,322","12,304"
844,IA,Guthrie County,"10,954","10,858","10,761","10,671","10,685","10,652","10,646","10,667","10,720"
845,IA,Hamilton County,"15,673","15,463","15,317","15,342","15,215","15,223","15,093","15,069","14,952"
846,IA,Hancock County,"11,341","11,291","11,175","11,131","11,041","11,028","10,887","10,773","10,712"
